特約類別,醫事機構代碼,醫事機構名稱,醫院簡稱,院區別,地址,電話區碼,電話,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
醫學中心,421040011,國立成功大學醫學院附設醫院,成大醫院,,台南市北區勝利路１３８號,6,2353535,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.5,7.5,7.4,7.4,7.2
醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,高雄醫學大,,高雄市三民區十全一路１００號,7,3121101,7.7,7.6,7.8,7.9,7.8,7.4,6.9,7.2,7.3,7.8,7.7,7.2
醫學中心,1101010012,長庚醫療財團法人台北長庚紀念醫院,台北長庚,,台北市松山區敦化北路１９９號,2,27135211,7.4,7.5,7.7,7.6,7.7,7.4,7.4,7.3,7.2,7.2,7.5,7.4
醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,林口長庚,,桃園市龜山區公西里復興街5號、5之7號、文化一路15號,3,3281200,7.7,7.4,7.8,7.7,7.6,7.5,7.5,7.5,7.4,7.6,7.6,7.6
醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,高雄長庚,,高雄市鳥松區大埤路１２３號,7,7317123,7.6,6.9,7.9,7.9,7.9,7.9,7.9,7.6,7.5,7.9,7.9,7.9
醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,亞東醫院,,新北市板橋區南雅南路２段２１號及高爾富路３００號,2,89667000,7.2,7.1,7.3,7.9,7.9,8,7.7,7.7,7.6,7.4,7.3,7.6
醫學中心,1131100010,財團法人基督長老教會馬偕紀念醫院淡水分院,馬偕淡水,,新北市淡水區民生路４５號,2,28094661,7.9,6.5,7.9,7.9,8,7.9,7.8,7.6,7.8,8,8,7.9
醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,彰基,,彰化縣彰化市南校街135號、中華路176號、旭光路235、320號,4,7238595,8.2,7.7,8.1,8.2,8,7.9,7.7,7.7,7.8,7.5,7.5,7.8
醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,國泰醫院,,台北市大安區仁愛路４段２８０號，２６６巷６號,2,27082121,8.4,7.1,8.3,8.3,8.3,8,8.1,7.5,7.6,7.5,7.2,7.6
醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,新光醫院,,台北市士林區文昌路９５號及士商路５１號１至７樓５３、５５號,2,28332211,6,6.6,8.2,8.5,8,7.5,7.8,7.7,8.4,8.5,8.2,7.9
醫學中心,1317040011,中山醫學大學附設醫院,中山醫院,,台中市南區建國北路一段１１０號,4,24739595,8.1,6.8,7.9,8.3,8.2,8.4,8.3,8.3,8,7.8,8.1,7.8
醫學中心,501110514,三軍總醫院附設民眾診療服務處,三軍總醫院,,台北市內湖區成功路２段３２５號,2,87927044,8.4,8.1,8.4,8.4,8.4,8.1,7.9,7.7,8,8.2,7.7,7.9
醫學中心,1121020014,奇美醫療財團法人奇美醫院台南分院,奇美分院,,台南市南區樹林街二段４４２號,6,2228116,8.4,7.3,8.6,8.3,8.4,8.3,8.2,8.2,7.5,8.3,8.4,7.2
醫學中心,602030026,高雄榮民總醫院,高雄榮總,,高雄市左營區大中一路３８６號,7,3422121,8,7.5,8.6,8.4,8.8,8.6,8.1,8.2,7.9,8.2,8.3,7.9
醫學中心,1301200010,臺北市立萬芳醫院－委託財團法人臺北醫學大學辦理,萬芳醫院,,台北市文山區興隆路３段１１１號,2,29307930,9.5,8.9,9.6,9.3,9.4,8.9,8.6,8.9,9.2,7.8,7.8,7.9
醫學中心,601160016,臺北榮民總醫院,臺北榮總,,台北市北投區石牌路２段２０１號,2,28712121,7.7,6.4,8.2,8.1,8.2,8.2,8,8.1,8.1,8.1,8,8
醫學中心,1101100011,財團法人臺灣基督長老教會馬偕紀念社會事業基金會馬偕紀念醫院,馬偕台北,,台北市中山區中山北路２段９２號,2,25433535,8.2,7.5,8.4,8.4,8.4,8.3,8.3,8.4,8.4,8,7.9,8
醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,慈濟醫院,,花蓮縣花蓮市中央路３段７０７號,3,8561825,9,8.2,9,9,9,8.7,8.7,8.1,7.6,8.1,8.3,8.1
醫學中心,617060018,臺中榮民總醫院,台中榮總,,台中市西屯區臺灣大道４段 １６５０號,4,23592525,8.1,7.4,8.3,8.6,8.6,8.7,8.5,8.2,8.2,8.3,8.3,8.4
醫學中心,1141310019,奇美醫療財團法人奇美醫院,奇美醫院,,臺南市永康區中華路９０１號,6,2812811,8.4,8,8.5,8.5,8.4,8.5,8,8.1,8.2,8.1,8.1,8
醫學中心,401180014,國立臺灣大學醫學院附設醫院,台大醫院,,台北市中正區中山南路７、８號；常德街１號,2,23123456,8.5,8,8.5,8.5,8.5,8.5,8.3,8.2,8.5,8.6,8.7,8.7
醫學中心,1317050017,中國醫藥大學附設醫院,中國,,台中市北區育德路２號,4,22062121,9.5,9.1,9.6,9.3,9.4,9.5,9.5,9.3,9.1,9.3,8.9,8.9
醫中兒醫,1101100020,財團法人臺灣基督長老教會馬偕紀念社會事業基金會馬偕兒童醫院,馬偕兒童醫,,台北市中山區中山北路２段９２號,2,25433535,6.1,5.3,6,6.2,6.3,6.2,6,5.9,5.6,5.5,5.8,5.6
醫中兒醫,1137010042,彰化基督教醫療財團法人彰化基督教兒童醫院,彰基兒童醫,,彰化縣彰化市光南里１３鄰旭光路３２０號、南校街１３５號,4,7238595,6.5,5.8,6.7,6.7,7,7,7,6.6,6.4,6.3,6.2,6.5
醫中兒醫,401180023,國立臺灣大學醫學院附設醫院兒童醫院,台大兒醫,,台北市中正區中山南路８號,2,23123456,6.9,6.4,7.3,7.7,7.5,7.4,7.2,6.7,7,7.7,7.8,7.3
醫中兒醫,1303260014,中國醫藥大學兒童醫院,中國兒童醫,,臺中市北區育德路２號、學士路９５號、學士路２號,4,22062121,9.2,9.2,9.1,9,8.8,9,9.2,9.2,9.1,9.3,8.4,8.4
區域醫院,1140030012,佛教慈濟醫療財團法人大林慈濟醫院,大林慈濟醫,,嘉義縣大林鎮平林里民生路２號,5,2648000,6.9,5.8,6.7,6.8,6.8,7,7.1,6.9,6.7,5,5,5
區域醫院,1146010014,台灣基督長老教會馬偕醫療財團法人台東馬偕紀念醫院,馬偕台東,,台東縣台東市長沙街３０３巷１號,89,310150,6.1,5.7,6.3,5.8,5.8,5.8,5.8,5.1,5.2,5.2,5.1,5.7
區域醫院,101090517,臺北市立聯合醫院,市立聯合,仁愛院區,台北市大同區鄭州路１４５號（代表）,2,25553000,6.6,4.9,6.7,6.7,6.3,6.2,6.3,6.2,6.1,6,5.8,6.1
區域醫院,101090517,臺北市立聯合醫院,市立聯合,和平婦幼,台北市大同區鄭州路１４５號（代表）,2,25553000,7,6.7,7.7,6.7,7,7.2,7,6.8,6.8,5.8,6.8,6.1
區域醫院,1331040513,衛生福利部雙和醫院〈委託臺北醫學大學興建經營〉,雙和醫院,,新北市中和區中正路２９１號,2,22490088,7.9,7.6,8.2,7.9,8,7.7,7.7,7.7,7.7,7.5,7.9,7.8
區域醫院,1131090019,行天宮醫療志業醫療財團法人恩主公醫院,恩主公醫院,,新北市三峽區復興路３９９號、中山路１９８號,2,26723456,8.6,8.5,9.2,9.1,9.3,9.3,9.1,8.9,8.6,8.8,8.8,8.2
區域醫院,1140010510,長庚醫療財團法人嘉義長庚紀念醫院,長庚嘉義,,嘉義縣朴子市仁和里嘉朴路西段６號、８號,5,3621000,7.8,6.4,8.3,8.2,8.1,8.5,8.5,8.1,7.8,7.9,8.4,8.2
區域醫院,1122010012,戴德森醫療財團法人嘉義基督教醫院,嘉基醫院,,嘉義市東區中庄里忠孝路５３９號、６４２號、保健街１００號,5,2765041,8.5,8,8.8,8.9,8.8,8.5,8.2,8.3,8.4,8.7,8.6,8.3
區域醫院,101090517,臺北市立聯合醫院,市立聯合,中興院區,台北市大同區鄭州路１４５號（代表）,2,25553000,10.1,10.1,10.5,10.5,10,9.8,9.5,9.5,9.5,8.8,9.3,8.5
區域醫院,221010019,台南市立醫院,南市立醫院,,台南市東區崇德路６７０號,6,2609926,8.4,8,8.5,8.7,8.3,8.8,8.8,8.7,8.9,9.1,8.6,8.5
